255607.1001972277,0,0.0,-3.557870446841763
255607.1001972277,1,0.005,-3.2888539471006393
255607.1001972277,2,0.01,-3.0563808506380448
255607.1001972277,3,0.015,-2.8265741242969393
255607.1001972277,4,0.02,-2.603963176404806
255607.1001972277,5,0.025,-2.3889466111131417
255607.1001972277,6,0.03,-2.182137194223286
255607.1001972277,7,0.035,-1.983912124785716
255607.1001972277,8,0.04,-1.794462326439563
255607.1001972277,9,0.045,-1.6137971405767304
255607.1001972277,10,0.05,-1.4417585833916704
255607.1001972277,11,0.055,-1.2780379890734475
255607.1001972277,12,0.06,-1.12219421859195
255607.1001972277,13,0.065,-0.9736721666928707
255607.1001972277,14,0.07,-0.8318206351176245
255607.1001972277,15,0.075,-0.6959089312775648
255607.1001972277,16,0.08,-0.5651418392372417
255607.1001972277,17,0.085,-0.4386728563605861
255607.1001972277,18,0.09,-0.31561577843201294
255607.1001972277,19,0.095,-0.19505484419271993
255607.1001972277,20,0.1,-0.0760537233249752
259207.20020000558,0,0.0,-3.9092713241538597
259207.20020000558,1,0.005,-3.6441171493531055
259207.20020000558,2,0.01,-3.400734245050819
259207.20020000558,3,0.015,-3.160900280536139
259207.20020000558,4,0.02,-2.927406727593347
259207.20020000558,5,0.025,-2.7007071679165118
259207.20020000558,6,0.03,-2.481299168636776
259207.20020000558,7,0.035,-2.2694782150401123
259207.20020000558,8,0.04,-2.065368553251652
259207.20020000558,9,0.045,-1.8689319607475663
259207.20020000558,10,0.05,-1.6799834293351628
259207.20020000558,11,0.055,-1.498209058435723
259207.20020000558,12,0.06,-1.323184998553077
259207.20020000558,13,0.065,-1.154396150558294
259207.20020000558,14,0.07,-0.9912536573234714
259207.20020000558,15,0.075,-0.8331105440448849
259207.20020000558,16,0.08,-0.6792751746621848
259207.20020000558,17,0.085,-0.5290224587605211
259207.20020000558,18,0.09,-0.38160294912896014
259207.20020000558,19,0.095,-0.23625011034282167
259207.20020000558,20,0.1,-0.09218612001848034
262807.30020278343,0,0.0,-4.161495967413332
262807.30020278343,1,0.005,-3.8830907901118352
262807.30020278343,2,0.01,-3.6420493398884064
262807.30020278343,3,0.015,-3.401690724892065
262807.30020278343,4,0.02,-3.166459516359393
262807.30020278343,5,0.025,-2.936455043854924
262807.30020278343,6,0.03,-2.712082236327644
262807.30020278343,7,0.035,-2.493572809813341
262807.30020278343,8,0.04,-2.281036976777622
262807.30020278343,9,0.045,-2.074464950854597
262807.30020278343,10,0.05,-1.873736758965064
262807.30020278343,11,0.055,-1.6786333258334898
262807.30020278343,12,0.06,-1.488848559892596
262807.30020278343,13,0.065,-1.3040016056796306
262807.30020278343,14,0.07,-1.1236486669659493
262807.30020278343,15,0.075,-0.9472939842211845
262807.30020278343,16,0.08,-0.7743997314120188
262807.30020278343,17,0.085,-0.6043947540788995
262807.30020278343,18,0.09,-0.4366821937576055
262807.30020278343,19,0.095,-0.2706461301580282
262807.30020278343,20,0.1,-0.10565742537929065
266407.40020556125,0,0.0,-4.527338329728865
266407.40020556125,1,0.005,-4.251271295759313
266407.40020556125,2,0.01,-3.9837979770451595
266407.40020556125,3,0.015,-3.7208709108372884
266407.40020556125,4,0.02,-3.4636581863443205
266407.40020556125,5,0.025,-3.2126132228939333
266407.40020556125,6,0.03,-2.968076525041018
266407.40020556125,7,0.035,-2.7302169438994617
266407.40020556125,8,0.04,-2.499048160469055
266407.40020556125,9,0.045,-2.274443364771518
266407.40020556125,10,0.05,-2.0561541202886495
266407.40020556125,11,0.055,-1.8438308606315754
266407.40020556125,12,0.06,-1.6370434937732177
266407.40020556125,13,0.065,-1.4353007811976768
266407.40020556125,14,0.07,-1.238067523755371
266407.40020556125,15,0.075,-1.0447789608469704
266407.40020556125,16,0.08,-0.8548521403161071
266407.40020556125,17,0.085,-0.6676943093412432
266407.40020556125,18,0.09,-0.4827085946058275
266407.40020556125,19,0.095,-0.29929738089596214
266407.40020556125,20,0.1,-0.11686387108999129
270007.50020833913,0,0.0,-4.654520444137361
270007.50020833913,1,0.005,-4.3760425139025685
270007.50020833913,2,0.01,-4.122369383813822
270007.50020833913,3,0.015,-3.869276681879001
270007.50020833913,4,0.02,-3.6197115870712615
270007.50020833913,5,0.025,-3.373758870278161
270007.50020833913,6,0.03,-3.131712016156805
270007.50020833913,7,0.035,-2.893755244886241
270007.50020833913,8,0.04,-2.6599952739284722
270007.50020833913,9,0.045,-2.430459502964788
270007.50020833913,10,0.05,-2.2050995551106047
270007.50020833913,11,0.055,-1.9837958015099353
270007.50020833913,12,0.06,-1.766362924320078
270007.50020833913,13,0.065,-1.5525561410460291
270007.50020833913,14,0.07,-1.3420778021312325
270007.50020833913,15,0.075,-1.134584123903436
270007.50020833913,16,0.08,-0.9296918795978601
270007.50020833913,17,0.085,-0.7269849302660525
270007.50020833913,18,0.09,-0.5260205310157636
270007.50020833913,19,0.095,-0.32633539343036505
270007.50020833913,20,0.1,-0.12745152106282012
273607.600211117,0,0.0,-4.7961694093742855
273607.600211117,1,0.005,-4.648728820702823
273607.600211117,2,0.01,-4.3624194326293155
273607.600211117,3,0.015,-4.094346208658063
273607.600211117,4,0.02,-3.8289227546430995
273607.600211117,5,0.025,-3.568128699712364
273607.600211117,6,0.03,-3.3120140103296087
273607.600211117,7,0.035,-3.060699259984857
273607.600211117,8,0.04,-2.8141785660982865
273607.600211117,9,0.045,-2.572351507190672
273607.600211117,10,0.05,-2.335034121773535
273607.600211117,11,0.055,-2.101973275716532
273607.600211117,12,0.06,-1.872860716295148
273607.600211117,13,0.065,-1.647346212805553
273607.600211117,14,0.07,-1.4250491373116567
273607.600211117,15,0.075,-1.205568126365145
273607.600211117,16,0.08,-0.9884886965233712
273607.600211117,17,0.085,-0.7733888786970279
273607.600211117,18,0.09,-0.5598430746040975
273607.600211117,19,0.095,-0.3474244231534263
273607.600211117,20,0.1,-0.13570600354297943
277207.70021389483,0,0.0,-3.2749807034805505
277207.70021389483,1,0.005,-3.427864352045642
277207.70021389483,2,0.01,-3.320729457802829
277207.70021389483,3,0.015,-3.2281158902369955
277207.70021389483,4,0.02,-3.120645474546729
277207.70021389483,5,0.025,-3.000605622481536
277207.70021389483,6,0.03,-2.86755775296976
277207.70021389483,7,0.035,-2.7218201744039088
277207.70021389483,8,0.04,-2.5640453091851163
277207.70021389483,9,0.045,-2.3951792871897433
277207.70021389483,10,0.05,-2.216372845017317
277207.70021389483,11,0.055,-2.0288958308797076
277207.70021389483,12,0.06,-1.8340571847671017
277207.70021389483,13,0.065,-1.6331359565844408
277207.70021389483,14,0.07,-1.4273267627246773
277207.70021389483,15,0.075,-1.2177014631235366
277207.70021389483,16,0.08,-1.005187325694428
277207.70021389483,17,0.085,-0.7905607290734629
277207.70021389483,18,0.09,-0.5744545929489928
277207.70021389483,19,0.095,-0.35737721438969683
277207.70021389483,20,0.1,-0.13973997157365436
280807.8002166727,0,0.0,-0.4501856316472561
280807.8002166727,1,0.005,-0.9729868941977119
280807.8002166727,2,0.01,-1.1392215805018637
280807.8002166727,3,0.015,-1.3121771400984066
280807.8002166727,4,0.02,-1.4512277586133118
280807.8002166727,5,0.025,-1.5582665284029846
280807.8002166727,6,0.03,-1.6319654883297787
280807.8002166727,7,0.035,-1.6723994370608979
280807.8002166727,8,0.04,-1.680458783472274
280807.8002166727,9,0.045,-1.6577589145176872
280807.8002166727,10,0.05,-1.606476568465456
280807.8002166727,11,0.055,-1.5291867670702248
280807.8002166727,12,0.06,-1.4287064939657368
280807.8002166727,13,0.065,-1.307955657527446
280807.8002166727,14,0.07,-1.1698422626845009
280807.8002166727,15,0.075,-1.0171757554307201
280807.8002166727,16,0.08,-0.852609702701799
280807.8002166727,17,0.085,-0.6786126587903847
280807.8002166727,18,0.09,-0.4974643620748811
280807.8002166727,19,0.095,-0.31127331126832125
280807.8002166727,20,0.1,-0.12201120325316511
284407.90021945053,0,0.0,3.24662886548473
284407.90021945053,1,0.005,2.358121432052683
284407.90021945053,2,0.01,1.8910773000478587
284407.90021945053,3,0.015,1.4240733225463151
284407.90021945053,4,0.02,1.0058646196269783
284407.90021945053,5,0.025,0.6354448984318769
284407.90021945053,6,0.03,0.3152911386527598
284407.90021945053,7,0.035,0.045967075106617114
284407.90021945053,8,0.04,-0.1731939142749314
284407.90021945053,9,0.045,-0.34397457723598523
284407.90021945053,10,0.05,-0.4690667252790351
284407.90021945053,11,0.055,-0.5518590348030415
284407.90021945053,12,0.06,-0.5962290115110267
284407.90021945053,13,0.065,-0.6063533522454433
284407.90021945053,14,0.07,-0.5865464500716553
284407.90021945053,15,0.075,-0.5411329688516967
284407.90021945053,16,0.08,-0.4743567426723619
284407.90021945053,17,0.085,-0.39032516420089974
284407.90021945053,18,0.09,-0.2929858817241483
284407.90021945053,19,0.095,-0.18613105713908518
284407.90021945053,20,0.1,-0.07342355344675781
288008.0002222284,0,0.0,7.41039105053925
288008.0002222284,1,0.005,6.217776139401428
288008.0002222284,2,0.01,5.454981639408819
288008.0002222284,3,0.015,4.699973946630436
288008.0002222284,4,0.02,4.003326554830704
288008.0002222284,5,0.025,3.365315996497104
288008.0002222284,6,0.03,2.789440769932016
288008.0002222284,7,0.035,2.276981402006793
288008.0002222284,8,0.04,1.827685924818724
288008.0002222284,9,0.045,1.439893860283044
288008.0002222284,10,0.05,1.1107619529928405
288008.0002222284,11,0.055,0.8365012022210936
288008.0002222284,12,0.06,0.6126135402300391
288008.0002222284,13,0.065,0.43411172000275733
288008.0002222284,14,0.07,0.2957108258934387
288008.0002222284,15,0.075,0.1919840914267593
288008.0002222284,16,0.08,0.1174798583674906
288008.0002222284,17,0.085,0.06680005366661582
288008.0002222284,18,0.09,0.03464329077191485
288008.0002222284,19,0.095,0.015817570238921635
288008.0002222284,20,0.1,0.005228652734388741
291608.1002250063,0,0.0,11.303137716539402
291608.1002250063,1,0.005,10.017761065824175
291608.1002250063,2,0.01,9.015751288448728
291608.1002250063,3,0.015,8.037023944394546
291608.1002250063,4,0.02,7.116472253695557
291608.1002250063,5,0.025,6.256884613419177
291608.1002250063,6,0.03,5.46237032603188
291608.1002250063,7,0.035,4.734947834720011
291608.1002250063,8,0.04,4.074993704107561
291608.1002250063,9,0.045,3.4813654711808013
291608.1002250063,10,0.05,2.951606748719533
291608.1002250063,11,0.055,2.482171141791608
291608.1002250063,12,0.06,2.068651039973868
291608.1002250063,13,0.065,1.705995163253839
291608.1002250063,14,0.07,1.3887029745480153
291608.1002250063,15,0.075,1.1109881363731937
291608.1002250063,16,0.08,0.8669071840455845
291608.1002250063,17,0.085,0.6504530626491645
291608.1002250063,18,0.09,0.4556159093829337
291608.1002250063,19,0.095,0.2764153899162671
291608.1002250063,20,0.1,0.10691008614171967
295208.2002277841,0,0.0,13.911630111098809
295208.2002277841,1,0.005,12.662655986916423
295208.2002277841,2,0.01,11.595653039336144
295208.2002277841,3,0.015,10.551948442780171
295208.2002277841,4,0.02,9.554821491561277
295208.2002277841,5,0.025,8.60751200853937
295208.2002277841,6,0.03,7.713828942289471
295208.2002277841,7,0.035,6.876019964447756
295208.2002277841,8,0.04,6.095031536601129
295208.2002277841,9,0.045,5.3705744697662725
295208.2002277841,10,0.05,4.7012470658765775
295208.2002277841,11,0.055,4.084676368695353
295208.2002277841,12,0.06,3.517668418730672
295208.2002277841,13,0.065,2.996356909866926
295208.2002277841,14,0.07,2.516342167665378
295208.2002277841,15,0.075,2.0728148417762013
295208.2002277841,16,0.08,1.660661185115409
295208.2002277841,17,0.085,1.2745489937823478
295208.2002277841,18,0.09,0.9089950565123271
295208.2002277841,19,0.095,0.558416256494135
295208.2002277841,20,0.1,0.21716731098201777
298808.300230562,0,0.0,15.509766011096799
298808.300230562,1,0.005,14.455765354062306
298808.300230562,2,0.01,13.380108229082687
298808.300230562,3,0.015,12.337865472291277
298808.300230562,4,0.02,11.32879937303748
298808.300230562,5,0.025,10.357358578756477
298808.300230562,6,0.03,9.426459670867008
298808.300230562,7,0.035,8.538096635220468
298808.300230562,8,0.04,7.693291173994524
298808.300230562,9,0.045,6.892144847370146
298808.300230562,10,0.05,6.133907433692129
298808.300230562,11,0.055,5.417061999273835
298808.300230562,12,0.06,4.7394185654707295
298808.300230562,13,0.065,4.098210051662359
298808.300230562,14,0.07,3.490185369416295
298808.300230562,15,0.075,2.9116960321438174
298808.300230562,16,0.08,2.358774115410887
298808.300230562,17,0.085,1.8272007152807017
298808.300230562,18,0.09,1.3125651107600649
298808.300230562,19,0.095,0.8103156076379253
298808.300230562,20,0.1,0.31580354150900153
302408.4002333398,0,0.0,15.377420394633809
302408.4002333398,1,0.005,14.619679533748375
302408.4002333398,2,0.01,13.698554367574937
302408.4002333398,3,0.015,12.806757165497267
302408.4002333398,4,0.02,11.92704891593735
302408.4002333398,5,0.025,11.063468692047108
302408.4002333398,6,0.03,10.21759828738282
302408.4002333398,7,0.035,9.390950158254356
302408.4002333398,8,0.04,8.584681823048042
302408.4002333398,9,0.045,7.79958907651683
302408.4002333398,10,0.05,7.036077533648461
302408.4002333398,11,0.055,6.294145065984426
302408.4002333398,12,0.06,5.573373174167183
302408.4002333398,13,0.065,4.872928360619332
302408.4002333398,14,0.07,4.191573689950787
302408.4002333398,15,0.075,3.5276902653115707
302408.4002333398,16,0.08,2.8793079210948735
302408.4002333398,17,0.085,2.244144113331847
302408.4002333398,18,0.09,1.6196497864266082
302408.4002333398,19,0.095,1.0030609018295804
302408.4002333398,20,0.1,0.3914543081707971
306008.5002361177,0,0.0,13.945406928870616
306008.5002361177,1,0.005,13.540024810289127
306008.5002361177,2,0.01,12.837298428890636
306008.5002361177,3,0.015,12.160268866149316
306008.5002361177,4,0.02,11.475477062020783
306008.5002361177,5,0.025,10.786386955348927
306008.5002361177,6,0.03,10.093064873735353
306008.5002361177,7,0.035,9.396266022227195
306008.5002361177,8,0.04,8.696944941501348
306008.5002361177,9,0.045,7.996216006272793
306008.5002361177,10,0.05,7.295257740730377
306008.5002361177,11,0.055,6.595221710061712
306008.5002361177,12,0.06,5.8971479348131055
306008.5002361177,13,0.065,5.201893381680268
306008.5002361177,14,0.07,4.510077759690883
306008.5002361177,15,0.075,3.8220490769827835
306008.5002361177,16,0.08,3.137869668561489
306008.5002361177,17,0.085,2.4573219265903874
306008.5002361177,18,0.09,1.7799318338872456
306008.5002361177,19,0.095,1.1050076378487563
306008.5002361177,20,0.1,0.43169056539293427
309608.6002388955,0,0.0,11.320692385716217
309608.6002388955,1,0.005,11.273567676790854
309608.6002388955,2,0.01,10.852267385624499
309608.6002388955,3,0.015,10.447552915131272
309608.6002388955,4,0.02,10.016239947457604
309608.6002388955,5,0.025,9.560598501503254
309608.6002388955,6,0.03,9.079255422736612
309608.6002388955,7,0.035,8.572181509413143
309608.6002388955,8,0.04,8.040084029297267
309608.6002388955,9,0.045,7.484331630337052
309608.6002388955,10,0.05,6.906798772435435
309608.6002388955,11,0.055,6.309707862217267
309608.6002388955,12,0.06,5.695475435931814
309608.6002388955,13,0.065,5.066573836533249
309608.6002388955,14,0.07,4.425416268512219
309608.6002388955,15,0.075,3.7742701257231506
309608.6002388955,16,0.08,3.1152005460928027
309608.6002388955,17,0.085,2.4500436245666046
309608.6002388955,18,0.09,1.780406762078556
309608.6002388955,19,0.095,1.1076922844600288
309608.6002388955,20,0.1,0.43313967034691403
313208.7002416734,0,0.0,7.9718615908788895
313208.7002416734,1,0.005,8.259286628694959
313208.7002416734,2,0.01,8.123310348281123
313208.7002416734,3,0.015,7.996197198194635
313208.7002416734,4,0.02,7.828340592084176
313208.7002416734,5,0.025,7.620905931080177
313208.7002416734,6,0.03,7.371306042794738
313208.7002416734,7,0.035,7.078753555870538
313208.7002416734,8,0.04,6.743587695244206
313208.7002416734,9,0.045,6.367183768682008
313208.7002416734,10,0.05,5.951766017957337
313208.7002416734,11,0.055,5.500212432490095
313208.7002416734,12,0.06,5.01586030540745
313208.7002416734,13,0.065,4.502326826925831
313208.7002416734,14,0.07,3.9633547984624196
313208.7002416734,15,0.075,3.402689922450604
313208.7002416734,16,0.08,2.8239925350665294
313208.7002416734,17,0.085,2.230783549653302
313208.7002416734,18,0.09,1.6264219571874736
313208.7002416734,19,0.095,1.0141095425632205
313208.7002416734,20,0.1,0.3969174543494428
316808.80024445127,0,0.0,4.278646203039106
316808.80024445127,1,0.005,4.767366997493869
316808.80024445127,2,0.01,4.9141528951910844
316808.80024445127,3,0.015,5.052782951123971
316808.80024445127,4,0.02,5.142140219146017
316808.80024445127,5,0.025,5.181184733548879
316808.80024445127,6,0.03,5.166508453648928
316808.80024445127,7,0.035,5.096662188646458
316808.80024445127,8,0.04,4.97160922334475
316808.80024445127,9,0.045,4.792613576078358
316808.80024445127,10,0.05,4.5620390753960445
316808.80024445127,11,0.055,4.283133932890579
316808.80024445127,12,0.06,3.9598130304608126
316808.80024445127,13,0.065,3.5964536964174645
316808.80024445127,14,0.07,3.1977164259896735
316808.80024445127,15,0.075,2.768398006992092
316808.80024445127,16,0.08,2.313320569610361
316808.80024445127,17,0.085,1.837256654799901
316808.80024445127,18,0.09,1.3448877061022346
316808.80024445127,19,0.095,0.8407915012908097
316808.80024445127,20,0.1,0.32945288388609645
320408.9002472291,0,0.0,1.1775542287913912
320408.9002472291,1,0.005,1.6359685171891185
320408.9002472291,2,0.01,1.9798822791668498
320408.9002472291,3,0.015,2.29114165483899
320408.9002472291,4,0.02,2.5545184466503117
320408.9002472291,5,0.025,2.7662896028362987
320408.9002472291,6,0.03,2.9231812287520986
320408.9002472291,7,0.035,3.023490345648012
320408.9002472291,8,0.04,3.0668890021490416
320408.9002472291,9,0.045,3.054307335250652
320408.9002472291,10,0.05,2.9877691117810685
320408.9002472291,11,0.055,2.870210090013195
320408.9002472291,12,0.06,2.705292499258454
320408.9002472291,13,0.065,2.4972283347906914
320408.9002472291,14,0.07,2.2506209937017525
320408.9002472291,15,0.075,1.9703314919463686
320408.9002472291,16,0.08,1.6613723099568032
320408.9002472291,17,0.085,1.3288291415570055
320408.9002472291,18,0.09,0.9778086447731442
320408.9002472291,19,0.095,0.6134087638864198
320408.9002472291,20,0.1,0.24070725240825652
324009.00025000697,0,0.0,-0.12764279134164577
324009.00025000697,1,0.005,0.204090437300696
324009.00025000697,2,0.01,0.5014349028381804
324009.00025000697,3,0.015,0.7722632420536486
324009.00025000697,4,0.02,1.0113387206226212
324009.00025000697,5,0.025,1.2155906043830678
324009.00025000697,6,0.03,1.3826008186916297
324009.00025000697,7,0.035,1.510778980161006
324009.00025000697,8,0.04,1.5993354369412256
324009.00025000697,9,0.045,1.6482501997161445
324009.00025000697,10,0.05,1.6582226596846321
324009.00025000697,11,0.055,1.6306091974584185
324009.00025000697,12,0.06,1.567353367763668
324009.00025000697,13,0.065,1.4709130209116152
324009.00025000697,14,0.07,1.3441878902819075
324009.00025000697,15,0.075,1.1904502458085127
324009.00025000697,16,0.08,1.0132802757402732
324009.00025000697,17,0.085,0.8165070067623798
324009.00025000697,18,0.09,0.6041548631987198
324009.00025000697,19,0.095,0.380395423373013
324009.00025000697,20,0.1,0.14950355060796364
327609.1002527848,0,0.0,-0.6691455540303549
327609.1002527848,1,0.005,-0.4211705346009408
327609.1002527848,2,0.01,-0.20966495203553162
327609.1002527848,3,0.015,-0.012452301880199574
327609.1002527848,4,0.02,0.16560309415202226
327609.1002527848,5,0.025,0.3228029633192858
327609.1002527848,6,0.03,0.4575553632046418
327609.1002527848,7,0.035,0.5687127894992605
327609.1002527848,8,0.04,0.6555518090844691
327609.1002527848,9,0.045,0.7177795520865339
327609.1002527848,10,0.05,0.7555283462934225
327609.1002527848,11,0.055,0.7693434061195435
327609.1002527848,12,0.06,0.7601641104107346
327609.1002527848,13,0.065,0.7292998650319119
327609.1002527848,14,0.07,0.6784014508435152
327609.1002527848,15,0.075,0.6094286783941061
327609.1002527848,16,0.08,0.5246150682204818
327609.1002527848,17,0.085,0.42643017064808475
327609.1002527848,18,0.09,0.3175400416544038
327609.1002527848,19,0.095,0.20076630839035847
327609.1002527848,20,0.1,0.07904419223783318
331209.20025556267,0,0.0,-1.152392417185909
331209.20025556267,1,0.005,-0.9367555509625854
331209.20025556267,2,0.01,-0.7601226110128827
331209.20025556267,3,0.015,-0.5919856166405068
331209.20025556267,4,0.02,-0.43728668142626964
331209.20025556267,5,0.025,-0.2970356858417579
331209.20025556267,6,0.03,-0.17232254068907032
331209.20025556267,7,0.035,-0.06389302141328744
331209.20025556267,8,0.04,0.027811954771121986
331209.20025556267,9,0.045,0.10265662265007573
331209.20025556267,10,0.05,0.1607999375391113
331209.20025556267,11,0.055,0.20268089904805126
331209.20025556267,12,0.06,0.22900024813110517
331209.20025556267,13,0.065,0.240699609140485
331209.20025556267,14,0.07,0.23893889281552347
331209.20025556267,15,0.075,0.22507257054607996
331209.20025556267,16,0.08,0.20062523155290865
331209.20025556267,17,0.085,0.16726667230167197
331209.20025556267,18,0.09,0.12678665205561626
331209.20025556267,19,0.095,0.08106938117016488
331209.20025556267,20,0.1,0.03206778236517667
334809.30025834055,0,0.0,-1.5425210736319113
334809.30025834055,1,0.005,-1.3623952512359134
334809.30025834055,2,0.01,-1.2002805092432216
334809.30025834055,3,0.015,-1.0448632541881229
334809.30025834055,4,0.02,-0.8987663160459811
334809.30025834055,5,0.025,-0.7629409667774157
334809.30025834055,6,0.03,-0.6382461449287068
334809.30025834055,7,0.035,-0.5252764664995526
334809.30025834055,8,0.04,-0.42437865410812214
334809.30025834055,9,0.045,-0.33565648610417326
334809.30025834055,10,0.05,-0.25898325811622586
334809.30025834055,11,0.055,-0.19401819418967586
334809.30025834055,12,0.06,-0.14022559544021293
334809.30025834055,13,0.065,-0.09689544804828194
334809.30025834055,14,0.07,-0.06316448333695161
334809.30025834055,15,0.075,-0.038036960001167165
334809.30025834055,16,0.08,-0.020404712302745827
334809.30025834055,17,0.085,-0.009066245591463596
334809.30025834055,18,0.09,-0.002744844791972983
334809.30025834055,19,0.095,-0.00010578743768103677
334809.30025834055,20,0.1,0.00022717420415292532
338409.40026111837,0,0.0,-1.7293293087750874
338409.40026111837,1,0.005,-1.5843021923783531
338409.40026111837,2,0.01,-1.4436442778919278
338409.40026111837,3,0.015,-1.307741958083521
338409.40026111837,4,0.02,-1.1775115573838713
338409.40026111837,5,0.025,-1.053675181487309
338409.40026111837,6,0.03,-0.936820530682241
338409.40026111837,7,0.035,-0.8273853454858994
338409.40026111837,8,0.04,-0.7256543660403019
338409.40026111837,9,0.045,-0.6317594087689686
338409.40026111837,10,0.05,-0.5456829656230759
338409.40026111837,11,0.055,-0.4672646358746718
338409.40026111837,12,0.06,-0.39620979149908936
338409.40026111837,13,0.065,-0.3320999052440278
338409.40026111837,14,0.07,-0.27440404702256577
338409.40026111837,15,0.075,-0.22249114952052018
338409.40026111837,16,0.08,-0.1756427436820274
338409.40026111837,17,0.085,-0.13306595659483345
338409.40026111837,18,0.09,-0.09390664027199427
338409.40026111837,19,0.095,-0.05726255644159452
338409.40026111837,20,0.1,-0.022196580147508516
342009.50026389625,0,0.0,-1.8517055109845266
342009.50026389625,1,0.005,-1.6661127349148723
342009.50026389625,2,0.01,-1.5530760937490695
342009.50026389625,3,0.015,-1.4354378073031921
342009.50026389625,4,0.02,-1.3216477270486597
342009.50026389625,5,0.025,-1.2113187878921816
342009.50026389625,6,0.03,-1.1048943824187918
342009.50026389625,7,0.035,-1.0026506928076488
342009.50026389625,8,0.04,-0.9047934632457173
342009.50026389625,9,0.045,-0.8114444597359349
342009.50026389625,10,0.05,-0.7226410563951753
342009.50026389625,11,0.055,-0.6383362663852042
342009.50026389625,12,0.06,-0.5584004461783033
342009.50026389625,13,0.065,-0.4826244480013537
342009.50026389625,14,0.07,-0.4107241223329739
342009.50026389625,15,0.075,-0.34234604349750286
342009.50026389625,16,0.08,-0.27707432373254204
342009.50026389625,17,0.085,-0.21443837542636515
342009.50026389625,18,0.09,-0.1539214784480394
342009.50026389625,19,0.095,-0.09497000857183405
342009.50026389625,20,0.1,-0.037003183212877676
345609.60026667407,0,0.0,-2.504593049396515
345609.60026667407,1,0.005,-2.2752998729602156
345609.60026667407,2,0.01,-2.0973344075408202
345609.60026667407,3,0.015,-1.9212693081412462
345609.60026667407,4,0.02,-1.7532235781983914
345609.60026667407,5,0.025,-1.5933480113286052
345609.60026667407,6,0.03,-1.4421196596172925
345609.60026667407,7,0.035,-1.2997043838967517
345609.60026667407,8,0.04,-1.1660428650265413
345609.60026667407,9,0.045,-1.0408727061977892
345609.60026667407,10,0.05,-0.9237637510122513
345609.60026667407,11,0.055,-0.8141550851302638
345609.60026667407,12,0.06,-0.7113915558502522
345609.60026667407,13,0.065,-0.6147572497783919
345609.60026667407,14,0.07,-0.5235041461257015
345609.60026667407,15,0.075,-0.4368748777485701
345609.60026667407,16,0.08,-0.35411920982078143
345609.60026667407,17,0.085,-0.27450441035313644
345609.60026667407,18,0.09,-0.19732010441552247
345609.60026667407,19,0.095,-0.1218784700832916
345609.60026667407,20,0.1,-0.04751076872528833
349209.70026945195,0,0.0,-2.9942274044056254
349209.70026945195,1,0.005,-2.7569113790723345
349209.70026945195,2,0.01,-2.5512209155753274
349209.70026945195,3,0.015,-2.3492760217850828
349209.70026945195,4,0.02,-2.1549797364169923
349209.70026945195,5,0.025,-1.9687365152477705
349209.70026945195,6,0.03,-1.7910570644395996
349209.70026945195,7,0.035,-1.6221912775789533
349209.70026945195,8,0.04,-1.462178816192492
349209.70026945195,9,0.045,-1.3108654482886124
349209.70026945195,10,0.05,-1.1679288816401168
349209.70026945195,11,0.055,-1.0329069399222832
349209.70026945195,12,0.06,-0.9052262979146002
349209.70026945195,13,0.065,-0.7842298040451069
349209.70026945195,14,0.07,-0.6692009339786467
349209.70026945195,15,0.075,-0.559384419105356
349209.70026945195,16,0.08,-0.4540025829899197
349209.70026945195,17,0.085,-0.35226734390523873
349209.70026945195,18,0.09,-0.2533881762142288
349209.70026945195,19,0.095,-0.15657655986954416
349209.70026945195,20,0.1,-0.061047594204019895
352809.8002722298,0,0.0,-3.2975492823476853
352809.8002722298,1,0.005,-3.0735918395325577
352809.8002722298,2,0.01,-2.8628444909686084
352809.8002722298,3,0.015,-2.6560922212487927
352809.8002722298,4,0.02,-2.455136884810649
352809.8002722298,5,0.025,-2.260481453887715
352809.8002722298,6,0.03,-2.0725817173397965
352809.8002722298,7,0.035,-1.8917157480263573
352809.8002722298,8,0.04,-1.718002025670945
352809.8002722298,9,0.045,-1.5514081748178974
352809.8002722298,10,0.05,-1.3917650512767905
352809.8002722298,11,0.055,-1.2387831142656982
352809.8002722298,12,0.06,-1.0920699052770644
352809.8002722298,13,0.065,-0.9511474466340958
352809.8002722298,14,0.07,-0.8154686417561964
352809.8002722298,15,0.075,-0.6844320391504356
352809.8002722298,16,0.08,-0.5573946003722635
352809.8002722298,17,0.085,-0.43368235889402507
352809.8002722298,18,0.09,-0.312599055582168
352809.8002722298,19,0.095,-0.19343298149204435
352809.8002722298,20,0.1,-0.07546235333027901
356409.90027500765,0,0.0,-3.4403292897274143
356409.90027500765,1,0.005,-3.229624346240383
356409.90027500765,2,0.01,-3.0288034113716473
356409.90027500765,3,0.015,-2.8303401690630494
356409.90027500765,4,0.02,-2.6355793093824627
356409.90027500765,5,0.025,-2.4448627366988234
356409.90027500765,6,0.03,-2.2585332415584594
356409.90027500765,7,0.035,-2.0768273290694985
356409.90027500765,8,0.04,-1.899885242916738
356409.90027500765,9,0.045,-1.727751977572168
356409.90027500765,10,0.05,-1.5603816995859026
356409.90027500765,11,0.055,-1.397643737297058
356409.90027500765,12,0.06,-1.239329758658682
356409.90027500765,13,0.065,-1.0851616541798446
356409.90027500765,14,0.07,-0.9347997332490786
356409.90027500765,15,0.075,-0.7878509320371783
356409.90027500765,16,0.08,-0.643876825540911
